Company,Ticker,Estado,Ticker_datos,Nombre_hoy,Similitud_nombre,Anios,Peso_max,En_top100
GE VERNOVA INC,GEV,OK,GEV,GE VERNOVA INC,1.0,2026,0.379676,True
"ServiceNow, Inc.",NOW,OK,NOW,SERVICENOW INC,1.0,"2020, 2021, 2022, 2023, 2024",0.378,True
Target Corp.,TGT,OK,TGT,TARGET CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.373,True
"Moderna, Inc.",MRNA,OK,MRNA,MODERNA INC,1.0,"2021, 2022, 2023, 2024",0.37,True
TEXAS INSTRUMENTS INC,TXN,OK,TXN,TEXAS INSTRUMENTS INC,1.0,2026,0.369362,True
CROWDSTRIKE HOLDINGS INC   A,CRWD,OK,CRWD,CROWDSTRIKE HOLDINGS INC   A,1.0,2026,0.366889,True
MORGAN STANLEY,MS,OK,MS,MORGAN STANLEY,1.0,2026,0.366581,True
THERMO FISHER SCIENTIFIC INC,TMO,OK,TMO,THERMO FISHER SCIENTIFIC INC,1.0,2026,0.36517,True
Charles Schwab Corp.,SCHW,OK,SCHW,SCHWAB (CHARLES) CORP,0.9,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.364,True
"Elevance Health, Inc.",ELV,OK,ELV,ELEVANCE HEALTH INC,1.0,"2022, 2023, 2024, 2025",0.363,True
Accenture PLC (Class A),ACN,OK,ACN,ACCENTURE PLC CL A,1.0,"2011, 2012, 2013, 2014, 2015",0.362,True
"Mondelez International, Inc.Class A",MDLZ,OK,MDLZ,MONDELEZ INTERNATIONAL INC A,1.0,2016,0.362,True
"Intuitive Surgical, Inc.",ISRG,OK,ISRG,INTUITIVE SURGICAL INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.358,True
"Simon Property Group, Inc.",SPG,OK,SPG,SIMON PROPERTY GROUP INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.358,True
"Uber Technologies, Inc. ",UBER,OK,UBER,UBER TECHNOLOGIES INC,1.0,2025,0.358,True
"Medtronic, Inc.",MDT,OK,MDT,MEDTRONIC PLC,1.0,"2010, 2011, 2012, 2013, 2014",0.355,True
Duke Energy Corp.,DUK,OK,DUK,DUKE ENERGY CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.354,True
Southern Co.,SO,OK,SO,SOUTHERN CO/THE,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.353,True
"MetLife, Inc.",MET,OK,MET,METLIFE INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.351,True
KLA CORP,KLAC,OK,KLAC,KLA CORP,1.0,2026,0.350758,True
"S&P Global, Inc.",SPGI,OK,SPGI,S+P GLOBAL INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.345,True
"Applied Materials, Inc.",AMAT,OK,AMAT,APPLIED MATERIALS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.344,True
AppLovin Corp. Class A ,APP,OK,APP,APPLOVIN CORP CLASS A,1.0,2025,0.341,True
"Simon Property Group, Inc. REIT",SPG,OK,SPG,SIMON PROPERTY GROUP INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.341,True
"Charter Communications, Inc. Class A",CHTR,OK,CHTR,CHARTER COMMUNICATIONS INC A,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.338,True
"ServiceNow, Inc. ",NOW,OK,NOW,SERVICENOW INC,1.0,2025,0.336,True
CITIGROUP INC,C,OK,C,CITIGROUP INC,1.0,2026,0.335074,True
"Fidelity National Information Services, Inc.",FIS,OK,FIS,FIDELITY NATIONAL INFO SERV,0.83,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.33,True
INTL BUSINESS MACHINES CORP,IBM,OK,IBM,INTL BUSINESS MACHINES CORP,1.0,2026,0.328035,True
"BlackRock, Inc.",BLK,OK,BLK,BLACKROCK INC,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.328,True
"Micron Technology, Inc.",MU,OK,MU,MICRON TECHNOLOGY INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.328,True
MARVELL TECHNOLOGY INC,MRVL,OK,MRVL,MARVELL TECHNOLOGY INC,1.0,2026,0.32475,True
"Uber Technologies, Inc.",UBER,OK,UBER,UBER TECHNOLOGIES INC,1.0,2024,0.324,True
"Mondelez International, Inc. Class A",MDLZ,OK,MDLZ,MONDELEZ INTERNATIONAL INC A,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.323,True
LINDE PLC,LIN,OK,LIN,LINDE PLC,1.0,2026,0.321721,True
ARISTA NETWORKS INC,ANET,OK,ANET,ARISTA NETWORKS INC,1.0,2026,0.316599,True
AMGEN INC,AMGN,OK,AMGN,AMGEN INC,1.0,2026,0.316302,True
Halliburton Co.,HAL,OK,HAL,HALLIBURTON CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.313,True
"Automatic Data Processing, Inc.",ADP,OK,ADP,AUTOMATIC DATA PROCESSING,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.312,True
"Charter Communications, Inc.Class A",CHTR,OK,CHTR,CHARTER COMMUNICATIONS INC A,1.0,2016,0.312,True
E.I. du Pont de Nemours & Co.,DD,OK,DD,DUPONT DE NEMOURS INC,0.93,2016,0.311,True
"Baxter International, Inc.",BAX,OK,BAX,BAXTER INTERNATIONAL INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.31,True
"Chubb, Ltd.",CB,OK,CB,CHUBB LTD,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022",0.31,True
Deere & Co.,DE,OK,DE,DEERE + CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.309,True
"EOG Resources, Inc.",EOG,OK,EOG,EOG RESOURCES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.309,True
"CME Group, Inc.",CME,OK,CME,CME GROUP INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.305,True
Progressive Corp.,PGR,OK,PGR,PROGRESSIVE CORP,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.305,True
VERIZON COMMUNICATIONS INC,VZ,OK,VZ,VERIZON COMMUNICATIONS INC,1.0,2026,0.302869,True
Newmont Mining Corp.,NEM,OK,NEM,NEWMONT CORP,0.9,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",0.301,True
"PNC Financial Services Group, Inc.",PNC,OK,PNC,PNC FINANCIAL SERVICES GROUP,1.0,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.299,True
Lam Research Corp.,LRCX,OK,LRCX,LAM RESEARCH CORP,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.297,True
SALESFORCE INC,CRM,OK,CRM,SALESFORCE INC,1.0,2026,0.295622,True
SEAGATE TECHNOLOGY HOLDINGS,STX,OK,STX,SEAGATE TECHNOLOGY HOLDINGS,1.0,2026,0.295237,True
"Blackrock, Inc.",BLK,OK,BLK,BLACKROCK INC,1.0,2025,0.294,True
"Kinder Morgan, Inc.",KMI,OK,KMI,KINDER MORGAN INC,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.294,True
"GE Vernova, Inc.",GEV,OK,GEV,GE VERNOVA INC,1.0,"2024, 2025",0.293,True
"Freeport-McMoRan Copper & Gold, Inc.",FCX,OK,FCX,FREEPORT MCMORAN INC,0.9,"2011, 2012, 2013",0.292,True
AMPHENOL CORP CL A,APH,OK,APH,AMPHENOL CORP CL A,1.0,2026,0.289879,True
"Prologis, Inc. REIT",PLD,OK,PLD,PROLOGIS INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.289,True
QUALCOMM INC,QCOM,OK,QCOM,QUALCOMM INC,1.0,2026,0.287916,True
Boeing Co. ,BA,OK,BA,BOEING CO/THE,1.0,2025,0.286,True
"TJX Cos., Inc.",TJX,OK,TJX,TJX COMPANIES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.285,True
Becton Dickinson and Co.,BDX,OK,BDX,BECTON DICKINSON AND CO,1.0,"2016, 2017, 2018, 2019, 2020, 2021",0.284,True
Kraft Heinz Co.,KHC,OK,KHC,KRAFT HEINZ CO/THE,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.284,True
GILEAD SCIENCES INC,GILD,OK,GILD,GILEAD SCIENCES INC,1.0,2026,0.282129,True
"Zoetis, Inc.",ZTS,OK,ZTS,ZOETIS INC,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.282,True
Cigna Corp.,CI,OK,CI,THE CIGNA GROUP,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022",0.281,True
"Intuitive Surgical, Inc. ",ISRG,OK,ISRG,INTUITIVE SURGICAL INC,1.0,2025,0.281,True
Stryker Corp.,SYK,OK,SYK,STRYKER CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.281,True
ANALOG DEVICES INC,ADI,OK,ADI,ANALOG DEVICES INC,1.0,2026,0.277382,True
"Corning, Inc.",GLW,OK,GLW,CORNING INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.276,True
Exelon Corp.,EXC,OK,EXC,EXELON CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.273,True
Devon Energy Corp.,DVN,OK,DVN,DEVON ENERGY CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.272,True
Eaton Corp. PLC,ETN,OK,ETN,EATON CORP PLC,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.271,True
"Dominion Energy, Inc.",D,OK,D,DOMINION ENERGY INC,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.27,True
Kimberly-Clark Corp.,KMB,OK,KMB,KIMBERLY CLARK CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.27,True
ABBOTT LABORATORIES,ABT,OK,ABT,ABBOTT LABORATORIES,1.0,2026,0.269318,True
WALT DISNEY CO/THE,DIS,OK,DIS,WALT DISNEY CO/THE,1.0,2026,0.268708,True
PEPSICO INC,PEP,OK,PEP,PEPSICO INC,1.0,2026,0.26843,True
Capital One Financial Corp.,COF,OK,COF,CAPITAL ONE FINANCIAL CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.268,True
"T-Mobile US, Inc.",TMUS,OK,TMUS,T MOBILE US INC,1.0,"2021, 2022",0.268,True
MCDONALD S CORP,MCD,OK,MCD,MCDONALD S CORP,1.0,2026,0.266255,True
Amphenol Corp. Class A,APH,OK,APH,AMPHENOL CORP CL A,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.265,True
General Dynamics Corp.,GD,OK,GD,GENERAL DYNAMICS CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.265,True
LyondellBasell Industries NV (Class A),LYB,OK,LYB,LYONDELLBASELL INDU CL A,0.86,"2012, 2013, 2014, 2015",0.264,True
"PNC Financial ServicesGroup, Inc.",PNC,OK,PNC,PNC FINANCIAL SERVICES GROUP,0.9,2010,0.264,True
AT+T INC,T,OK,T,AT+T INC,1.0,2026,0.263806,True
"Arista Networks, Inc. ",ANET,OK,ANET,ARISTA NETWORKS INC,1.0,2025,0.263,True
"Adobe, Inc. ",ADBE,OK,ADBE,ADOBE INC,1.0,2025,0.262,True
"Marsh & McLennan Cos., Inc.",MRSH,OK,MRSH,MARSH + MCLENNAN COS,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.262,True
DELL TECHNOLOGIES  C,DELL,OK,DELL,DELL TECHNOLOGIES  C,1.0,2026,0.260471,True
DEERE + CO,DE,OK,DE,DEERE + CO,1.0,2026,0.260255,True
Phillips 66,PSX,OK,PSX,PHILLIPS 66,1.0,"2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.26,True
SCHWAB (CHARLES) CORP,SCHW,OK,SCHW,SCHWAB (CHARLES) CORP,1.0,2026,0.259316,True
FedEx Corp.,FDX,OK,FDX,FEDEX CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.259,True
Intel Corp. ,INTC,OK,INTC,INTEL CORP,1.0,2025,0.258,True
McKesson Corp.,MCK,OK,MCK,MCKESSON CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.257,True
General Motors Co..,GM,OK,GM,GENERAL MOTORS CO,1.0,2015,0.256,True
"Salesforce.com, Inc.",CRM,OK,CRM,SALESFORCE INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.255,True
NEXTERA ENERGY INC,NEE,OK,NEE,NEXTERA ENERGY INC,1.0,2026,0.254909,True
Boston Scientific Corp.,BSX,OK,BSX,BOSTON SCIENTIFIC CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.254,True
Boston Scientific Corp. ,BSX,OK,BSX,BOSTON SCIENTIFIC CORP,1.0,2025,0.254,True
"Vertex Pharmaceuticals, Inc.",VRTX,OK,VRTX,VERTEX PHARMACEUTICALS INC,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.254,True
UNION PACIFIC CORP,UNP,OK,UNP,UNION PACIFIC CORP,1.0,2026,0.251946,True
EATON CORP PLC,ETN,OK,ETN,EATON CORP PLC,1.0,2026,0.250538,True
WELLTOWER INC,WELL,OK,WELL,WELLTOWER INC,1.0,2026,0.250212,True
Crown Castle International Corp. REIT,CCI,OK,CCI,CROWN CASTLE INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021",0.25,True
KLA Corp.,KLAC,OK,KLAC,KLA CORP,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.25,True
AMERICAN EXPRESS CO,AXP,OK,AXP,AMERICAN EXPRESS CO,1.0,2026,0.248925,True
"Analog Devices, Inc.",ADI,OK,ADI,ANALOG DEVICES INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.247,True
CSX Corp.,CSX,OK,CSX,CSX CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.246,True
General Motors Co.,GM,OK,GM,GENERAL MOTORS CO,1.0,"2013, 2014, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.246,True
"Regeneron Pharmaceuticals, Inc.",REGN,OK,REGN,REGENERON PHARMACEUTICALS,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.246,True
"Prudential Financial, Inc.",PRU,OK,PRU,PRUDENTIAL FINANCIAL INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.244,True
"Equinix, Inc. REIT",EQIX,OK,EQIX,EQUINIX INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.242,True
"General Mills, Inc.",GIS,OK,GIS,GENERAL MILLS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.242,True
WESTERN DIGITAL CORP,WDC,OK,WDC,WESTERN DIGITAL CORP,1.0,2026,0.241367,True
CONOCOPHILLIPS,COP,OK,COP,CONOCOPHILLIPS,1.0,2026,0.240222,True
PFIZER INC,PFE,OK,PFE,PFIZER INC,1.0,2026,0.239351,True
Northrop Grumman Corp.,NOC,OK,NOC,NORTHROP GRUMMAN CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.239,True
"T-MobileUS, Inc.",TMUS,OK,TMUS,T MOBILE US INC,1.0,"2019, 2020",0.239,True
Chubb Ltd.,CB,OK,CB,CHUBB LTD,1.0,"2023, 2024, 2025",0.238,True
"Fiserv, Inc.",FISV,OK,FISV,FISERV INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.238,True
"Palo Alto Networks, Inc. ",PANW,OK,PANW,PALO ALTO NETWORKS INC,1.0,2025,0.238,True
BOEING CO/THE,BA,OK,BA,BOEING CO/THE,1.0,2026,0.237614,True
"The Travelers Cos., Inc.",TRV,OK,TRV,TRAVELERS COS INC/THE,1.0,"2010, 2011, 2012, 2013, 2014",0.237,True
Cigna Group,CI,OK,CI,THE CIGNA GROUP,1.0,"2023, 2024, 2025",0.236,True
"AFLAC, Inc.",AFL,OK,AFL,AFLAC INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.235,True
"Air Products & Chemicals, Inc.",APD,OK,APD,AIR PRODUCTS + CHEMICALS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.235,True
BLACKROCK INC,BLK,OK,BLK,BLACKROCK INC,1.0,2026,0.233703,True
"Illinois Tool Works, Inc.",ITW,OK,ITW,ILLINOIS TOOL WORKS,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.231,True
"Blackstone, Inc.",BX,OK,BX,BLACKSTONE INC,1.0,"2023, 2024, 2025",0.227,True
"Palo Alto Networks, Inc.",PANW,OK,PANW,PALO ALTO NETWORKS INC,1.0,"2023, 2024",0.227,True
UBER TECHNOLOGIES INC,UBER,OK,UBER,UBER TECHNOLOGIES INC,1.0,2026,0.218422,True
"Crowdstrike Holdings, Inc. Class A ",CRWD,OK,CRWD,CROWDSTRIKE HOLDINGS INC   A,1.0,2025,0.214,True
Truist Financial Corp.,TFC,OK,TFC,TRUIST FINANCIAL CORP,1.0,"2020, 2021, 2022, 2023, 2024, 2025",0.214,True
TJX COMPANIES INC,TJX,OK,TJX,TJX COMPANIES INC,1.0,2026,0.213207,True
SERVICENOW INC,NOW,OK,NOW,SERVICENOW INC,1.0,2026,0.21244,True
INTUITIVE SURGICAL INC,ISRG,OK,ISRG,INTUITIVE SURGICAL INC,1.0,2026,0.210767,True
"Welltower, Inc. REIT",WELL,OK,WELL,WELLTOWER INC,0.9,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.209,True
"T-Mobile U.S., Inc.",TMUS,OK,TMUS,T MOBILE US INC,1.0,"2023, 2024, 2025",0.208,True
DANAHER CORP,DHR,OK,DHR,DANAHER CORP,1.0,2026,0.201011,True
NEWMONT CORP,NEM,OK,NEM,NEWMONT CORP,1.0,2026,0.197046,True
BRISTOL MYERS SQUIBB CO,BMY,OK,BMY,BRISTOL MYERS SQUIBB CO,1.0,2026,0.195486,True
VERTEX PHARMACEUTICALS INC,VRTX,OK,VRTX,VERTEX PHARMACEUTICALS INC,1.0,2026,0.195429,True
PROLOGIS INC,PLD,OK,PLD,PROLOGIS INC,1.0,2026,0.194369,True
"Robinhood Markets, Inc. Class A ",HOOD,OK,HOOD,ROBINHOOD MARKETS INC   A,1.0,2025,0.194,True
BOOKING HOLDINGS INC,BKNG,OK,BKNG,BOOKING HOLDINGS INC,1.0,2026,0.191162,True
PROGRESSIVE CORP,PGR,OK,PGR,PROGRESSIVE CORP,1.0,2026,0.188255,True
CAPITAL ONE FINANCIAL CORP,COF,OK,COF,CAPITAL ONE FINANCIAL CORP,1.0,2026,0.188175,True
S+P GLOBAL INC,SPGI,OK,SPGI,S+P GLOBAL INC,1.0,2026,0.185673,True
CHUBB LTD,CB,OK,CB,CHUBB LTD,1.0,2026,0.181202,True
MARATHON PETROLEUM CORP,MPC,OK,MPC,MARATHON PETROLEUM CORP,1.0,2026,0.180787,True
PARKER HANNIFIN CORP,PH,OK,PH,PARKER HANNIFIN CORP,1.0,2026,0.180603,True
VALERO ENERGY CORP,VLO,OK,VLO,VALERO ENERGY CORP,1.0,2026,0.180488,True
CORNING INC,GLW,OK,GLW,CORNING INC,1.0,2026,0.180464,True
MEDTRONIC PLC,MDT,OK,MDT,MEDTRONIC PLC,1.0,2026,0.178684,True
ALTRIA GROUP INC,MO,OK,MO,ALTRIA GROUP INC,1.0,2026,0.176196,True
CVS HEALTH CORP,CVS,OK,CVS,CVS HEALTH CORP,1.0,2026,0.172346,True
ALPHABET INC CL C,GOOG,OK,GOOG,ALPHABET INC CL C,1.0,2026,2.483125,False
Johnson Controls International PLC,JCI,OK,JCI,JOHNSON CONTROLS INTERNATION,0.97,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.234,False
"Yum! Brands, Inc.",YUM,OK,YUM,YUM  BRANDS INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.234,False
Cognizant Technology Solutions Corp. (Class A),CTSH,OK,CTSH,COGNIZANT TECH SOLUTIONS A,0.89,"2010, 2011, 2012, 2013, 2014, 2015",0.225,False
American Tower Corp.,AMT,OK,AMT,AMERICAN TOWER CORP,1.0,"2012, 2013, 2014, 2015",0.22,False
"Illumina, Inc.",ILMN,OK,ILMN,ILLUMINA INC,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023",0.218,False
"DuPont de Nemours, Inc.",DD,OK,DD,DUPONT DE NEMOURS INC,1.0,"2019, 2020, 2021, 2022, 2023, 2024, 2025",0.216,False
Norfolk Southern Corp.,NSC,OK,NSC,NORFOLK SOUTHERN CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.213,False
"The Williams Cos., Inc.",WMB,OK,WMB,WILLIAMS COS INC,1.0,"2010, 2011, 2012, 2013, 2014",0.213,False
Becton Dickinson & Co.,BDX,OK,BDX,BECTON DICKINSON AND CO,1.0,"2022, 2023, 2024, 2025",0.211,False
"Delta Air Lines, Inc.",DAL,OK,DAL,DELTA AIR LINES INC,1.0,"2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.211,False
"Intercontinental Exchange, Inc.",ICE,OK,ICE,INTERCONTINENTAL EXCHANGE IN,0.96,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.21,False
Kroger Co.,KR,OK,KR,KROGER CO,1.0,"2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.208,False
American Tower Corp.(Class A),AMT,OK,AMT,AMERICAN TOWER CORP,1.0,2011,0.207,False
"Crown Castle, Inc. REIT",CCI,OK,CCI,CROWN CASTLE INC,0.9,"2022, 2023, 2024, 2025",0.207,False
CIGNA Corp.,CI,OK,CI,THE CIGNA GROUP,1.0,"2010, 2011, 2012, 2013, 2014, 2015",0.205,False
Sherwin-Williams Co.,SHW,OK,SHW,SHERWIN WILLIAMS CO/THE,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.205,False
"Arista Networks, Inc.",ANET,OK,ANET,ARISTA NETWORKS INC,1.0,"2018, 2019, 2020, 2021, 2022, 2023, 2024",0.203,False
"Humana, Inc.",HUM,OK,HUM,HUMANA INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.203,False
"Ecolab, Inc.",ECL,OK,ECL,ECOLAB INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.201,False
Hewlett Packard Enterprise Co.,HPE,OK,HPE,HEWLETT PACKARD ENTERPRISE,1.0,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.201,False
American Tower Corp. (Class A),AMT,OK,AMT,AMERICAN TOWER CORP,1.0,2010,0.2,False
"Waste Management, Inc.",WM,OK,WM,WASTE MANAGEMENT INC,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.2,False
Archer-Daniels-Midland Co.,ADM,OK,ADM,ARCHER DANIELS MIDLAND CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.199,False
Cognizant Technology Solutions Corp. Class A,CTSH,OK,CTSH,COGNIZANT TECH SOLUTIONS A,0.89,"2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.198,False
Valero Energy Corp.,VLO,OK,VLO,VALERO ENERGY CORP,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025",0.198,False
State Street Corp.(c),STT,OK,STT,STATE STREET CORP,1.0,"2012, 2013, 2015, 2016, 2017, 2018, 2019, 2020",0.196,False
"Baker Hughes, Inc.",BKR,OK,BKR,BAKER HUGHES CO,1.0,"2010, 2011, 2012, 2013, 2014, 2015, 2016",0.194,False
"Synopsys, Inc.",SNPS,OK,SNPS,SYNOPSYS INC,1.0,"2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",0.194,False
