ticker,cik,cik_predecesores,empresa_sec,eps_ok,eps_tag,eps_trimestres,eps_ttm_desde,eps_ttm_hasta,acciones_ok,acciones_tag,acciones_obs,acciones_desde,acciones_hasta,splits_aplicados,descartes_escala,error,eps_trimestres_yahoo
HON,773840,,Honeywell International Inc,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-03,2026-07-23,1965-02-04 1.02:1; 1966-02-03 1.02:1; 1967-02-03 1.02:1; 1984-05-30 1.5:1; 1994-03-15 2:1; 1997-09-16 2:1; 2016-10-03 1.00533:1; 2018-10-01 1.011:1; 2018-10-29 1.032:1; 2025-10-30 1.061:1; 2026-06-29 0.9535:1,,,
HOOD,1783879,,"Robinhood Markets, Inc.",True,us-gaap:EarningsPerShareDiluted,23,2022-12-31,2026-06-30,True,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,24,2021-08-18,2026-07-30,,us-gaap:CommonStockSharesOutstanding 2021-09-30 (filed 2021-10-29) = 0; us-gaap:CommonStockSharesOutstanding 2021-12-31 (filed 2022-02-24) = 0; acciones 2021-09-30 = 6.38e+08 (pico aislado); acciones 2021-12-31 = 4.92e+08 (pico aislado),,
HPQ,47217,,HP INC.,True,us-gaap:EarningsPerShareDiluted,71,2010-10-31,2026-07-31,True,dei:EntityCommonStockSharesOutstanding,68,2009-09-08,2026-08-27,1970-03-20 2:1; 1979-07-31 2:1; 1981-07-20 2:1; 1983-08-26 2:1; 1995-04-17 2:1; 1996-07-16 2:1; 2000-10-30 2:1; 2015-11-02 2.202:1,acciones 2017-11-30 = 1.65e+08 (pico aislado),,
IBM,51143,,INTERNATIONAL BUSINESS MACHINES CORP,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,68,2009-07-28,2026-07-23,1964-05-18 1.25:1; 1966-05-18 1.5:1; 1968-04-23 2:1; 1973-05-29 1.25:1; 1979-06-01 4:1; 1997-05-28 2:1; 1999-05-27 2:1; 2021-11-04 1.046:1,,,
INTC,50863,,INTEL CORP,True,us-gaap:EarningsPerShareDiluted,71,2010-12-25,2026-06-27,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-03,2026-07-24,1980-10-09 2:1; 1983-07-01 2:1; 1987-10-29 1.5:1; 1993-06-07 2:1; 1995-06-19 2:1; 1997-07-14 2:1; 1999-04-12 2:1; 2000-07-31 2:1,,,
INTU,896878,,INTUIT INC.,True,us-gaap:EarningsPerShareDiluted,72,2009-07-31,2026-07-31,True,dei:EntityCommonStockSharesOutstanding,68,2009-12-04,2026-09-09,1995-08-22 2:1; 1999-10-01 3:1; 2006-07-07 2:1,,,
ISRG,1035267,,"Intuitive Surgical, Inc.",True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-23,2026-07-21,2003-07-01 0.5:1; 2017-10-06 3:1; 2021-10-05 3:1,,,
ITW,49826,,ILLINOIS TOOL WORKS INC,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-07,2026-08-06,1984-05-23 2:1; 1987-05-27 2:1; 1993-06-21 2:1; 1997-05-28 2:1; 2006-05-26 2:1,,,
JNJ,200406,,Johnson & Johnson,True,us-gaap:EarningsPerShareDiluted,72,2010-01-03,2026-06-28,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-04,2026-07-23,1967-06-19 3:1; 1970-05-18 3:1; 1981-05-19 3:1; 1989-05-11 2:1; 1992-06-10 2:1; 1996-06-12 2:1; 2001-06-13 2:1,,,
JPM,19617,,JPMORGAN CHASE & CO,True,us-gaap:EarningsPerShareDiluted,71,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-10,2026-08-06,1982-04-16 1.5:1; 1984-04-16 1.5:1; 1998-06-15 2:1; 2000-06-12 1.5:1,,,
KHC,1637459,,Kraft Heinz Co,True,us-gaap:EarningsPerShareDiluted,50,2014-12-28,2026-06-27,True,dei:EntityCommonStockSharesOutstanding,44,2015-08-10,2026-08-05,,us-gaap:CommonStockSharesOutstanding 2016-12-31 (filed 2017-11-07) = 0; us-gaap:CommonStockSharesOutstanding 2017-09-30 (filed 2017-11-07) = 0; us-gaap:CommonStockSharesOutstanding 2019-09-28 (filed 2019-10-31) = 0,,
KLAC,319201,,KLA Corporation,True,us-gaap:EarningsPerShareDiluted,68,2010-06-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,64,2010-11-24,2026-08-06,1983-01-10 2:1; 1983-12-09 2:1; 1984-12-17 1.5:1; 1995-10-02 2:1; 2000-01-19 2:1; 2026-06-12 10:1,,,
KMB,55785,,KIMBERLY-CLARK CORPORATION,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",70,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-07,2026-08-04,1984-05-25 2:1; 1987-05-26 2:1; 1992-01-03 2:1; 1997-04-03 2:1; 2014-11-03 1.043:1,,,
KMI,1506307,,"KINDER MORGAN, INC.",True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareBasic, us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",51,2014-09-30,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,51,2014-02-24,2026-07-24,,,,
KO,21344,,COCA COLA CO,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",70,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,67,2009-07-30,2026-04-30,1965-02-19 2:1; 1968-06-03 2:1; 1977-06-01 2:1; 1986-07-01 3:1; 1990-05-14 2:1; 1992-05-12 2:1; 1996-05-13 2:1; 2012-08-13 2:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-03-31 (filed 2018-05-01) = 4.33e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-06-30 (filed 2018-07-26) = 4.33e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-06-30 (filed 2018-07-26) = 4.33e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-09-29 (filed 2018-10-30) = 4.33e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-09-29 (filed 2018-10-30) = 4.32e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-03-30 (filed 2018-05-01) = 4.31e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-03-30 (filed 2019-04-25) = 4.31e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-06-29 (filed 2018-07-26) = 4.3e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-06-29 (filed 2018-07-26) = 4.29e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-09-28 (filed 2018-10-30) = 4.3e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-09-28 (filed 2018-10-30) = 4.3e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2019-03-29 (filed 2019-04-25) = 4.31e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-03-31 (filed 2018-05-01) = 4.29e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-06-30 (filed 2018-07-26) = 4.28e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-06-30 (filed 2018-07-26) = 4.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-09-29 (filed 2018-10-30) = 4.28e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-09-29 (filed 2018-10-30) = 4.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-30 (filed 2018-05-01) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-30 (filed 2019-04-25) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-06-29 (filed 2018-07-26) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-06-29 (filed 2018-07-26) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-09-28 (filed 2018-10-30) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-09-28 (filed 2018-10-30) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2019-03-29 (filed 2019-04-25) = 4.27e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-03-31 (filed 2018-05-01) = 4.33e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-06-30 (filed 2018-07-26) = 4.33e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-06-30 (filed 2018-07-26) = 4.33e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-09-29 (filed 2018-10-30) = 4.33e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2017-09-29 (filed 2018-10-30) = 4.32e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-03-30 (filed 2018-05-01) = 4.31e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-03-30 (filed 2019-04-25) = 4.31e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-06-29 (filed 2018-07-26) = 4.3e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-06-29 (filed 2018-07-26) = 4.29e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-09-28 (filed 2018-10-30) = 4.3e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2018-09-28 (filed 2018-10-30) = 4.3e+03; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2019-03-29 (filed 2019-04-25) = 4.31e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-03-31 (filed 2018-05-01) = 4.29e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-06-30 (filed 2018-07-26) = 4.28e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-06-30 (filed 2018-07-26) = 4.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-09-29 (filed 2018-10-30) = 4.28e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-09-29 (filed 2018-10-30) = 4.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-30 (filed 2018-05-01) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-30 (filed 2019-04-25) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-06-29 (filed 2018-07-26) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-06-29 (filed 2018-07-26) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-09-28 (filed 2018-10-30) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-09-28 (filed 2018-10-30) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2019-03-29 (filed 2019-04-25) = 4.27e+03; dei:EntityCommonStockSharesOutstanding 2009-10-23 (filed 2009-10-29) = 0; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-03-31 (filed 2018-05-01) = 4.29e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-06-30 (filed 2018-07-26) = 4.28e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-06-30 (filed 2018-07-26) = 4.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-09-29 (filed 2018-10-30) = 4.28e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2017-09-29 (filed 2018-10-30) = 4.27e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-30 (filed 2018-05-01) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-03-30 (filed 2019-04-25) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-06-29 (filed 2018-07-26) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-06-29 (filed 2018-07-26) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-09-28 (filed 2018-10-30) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2018-09-28 (filed 2018-10-30) = 4.26e+03; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2019-03-29 (filed 2019-04-25) = 4.27e+03,,1.0
LIN,1707925,884905,Linde plc,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareDiluted",74,2008-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,70,2009-04-29,2026-07-31,2003-12-16 2:1,EPS 2018-09-30 = -182 (imposible); EPS 2018-12-31 = 192 (imposible),,
LLY,59478,,ELI LILLY AND COMPANY,True,"calculado: NetIncomeLoss / WeightedAverageNumberOfDilutedSharesOutstanding, us-gaap:EarningsPerShareBasicAndDiluted, us-gaap:EarningsPerShareDiluted",66,2010-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-31,2026-08-05,1986-01-30 2:1; 1989-05-01 2:1; 1995-12-21 2:1; 1997-10-16 2:1,,,
LMT,936468,,LOCKHEED MARTIN CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-28,True,dei:EntityCommonStockSharesOutstanding,69,2009-07-22,2026-07-23,1983-09-09 3:1; 1995-03-16 1.63:1; 1999-01-04 2:1,,,
LOW,60667,,LOWES COMPANIES INC,True,us-gaap:EarningsPerShareDiluted,71,2011-01-28,2026-07-31,True,dei:EntityCommonStockSharesOutstanding,69,2009-09-01,2026-08-27,1992-06-29 2:1; 1994-04-04 2:1; 1998-06-29 2:1; 2001-07-02 2:1; 2006-07-03 2:1,,,
LRCX,707549,,LAM RESEARCH CORPORATION,True,us-gaap:EarningsPerShareDiluted,68,2010-06-27,2026-06-28,True,dei:EntityCommonStockSharesOutstanding,64,2010-11-03,2026-08-07,1993-09-16 1.5:1; 2000-03-17 3:1; 2024-10-03 10:1,,,
LYB,1489393,,LYONDELLBASELL INDUSTRIES N.V.,True,us-gaap:EarningsPerShareDiluted,62,2011-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,61,2011-09-12,2026-07-31,,,,
MA,1141391,,Mastercard Incorporated,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,74,2009-07-31,2026-07-30,2014-01-22 10:1,,,
MCD,63908,,McDONALD’S CORPORATION,True,us-gaap:EarningsPerShareDiluted,72,2009-12-31,2026-06-30,True,dei:EntityCommonStockSharesOutstanding,69,2009-08-06,2026-08-07,1971-06-14 1.5:1; 1972-06-06 2:1; 1982-10-07 1.5:1; 1984-09-25 1.5:1; 1986-06-26 1.5:1; 1987-06-23 1.5:1; 1989-06-19 2:1; 1994-06-27 2:1; 1999-03-08 2:1,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2021-12-31 (filed 2024-02-22) = 752; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2022-12-31 (filed 2024-02-22) = 741; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2022-12-31 (filed 2025-02-25) = 741; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2023-03-31 (filed 2024-05-08) = 736; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2023-06-30 (filed 2024-08-08) = 735; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2023-06-30 (filed 2024-08-08) = 734; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2023-09-30 (filed 2024-11-07) = 734; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2023-09-30 (filed 2024-11-07) = 732; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2023-12-31 (filed 2024-02-22) = 732; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2023-12-31 (filed 2025-02-25) = 732; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2023-12-31 (filed 2026-02-24) = 732; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-03-31 (filed 2024-05-08) = 726; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-03-31 (filed 2025-05-12) = 726; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-06-30 (filed 2024-08-08) = 724; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-06-30 (filed 2025-08-06) = 724; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-06-30 (filed 2024-08-08) = 722; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-06-30 (filed 2025-08-06) = 722; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-09-30 (filed 2024-11-07) = 723; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-09-30 (filed 2025-11-05) = 723; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-09-30 (filed 2024-11-07) = 720; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-09-30 (filed 2025-11-05) = 720; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-12-31 (filed 2025-02-25) = 722; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2024-12-31 (filed 2026-02-24) = 722; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-03-31 (filed 2025-05-12) = 718; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-03-31 (filed 2026-05-07) = 718; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-06-30 (filed 2025-08-06) = 718; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-06-30 (filed 2026-08-07) = 718; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-06-30 (filed 2025-08-06) = 718; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-06-30 (filed 2026-08-07) = 718; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-09-30 (filed 2025-11-05) = 717; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-09-30 (filed 2025-11-05) = 716; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2025-12-31 (filed 2026-02-24) = 716; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2026-03-31 (filed 2026-05-07) = 714; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2026-06-30 (filed 2026-08-07) = 712; us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding 2026-06-30 (filed 2026-08-07) = 711; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2021-12-31 (filed 2024-02-22) = 746; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2022-12-31 (filed 2024-02-22) = 736; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2022-12-31 (filed 2025-02-25) = 736; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-03-31 (filed 2024-05-08) = 731; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-06-30 (filed 2024-08-08) = 730; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-06-30 (filed 2024-08-08) = 730; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-09-30 (filed 2024-11-07) = 729; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-09-30 (filed 2024-11-07) = 727; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-12-31 (filed 2024-02-22) = 728; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-12-31 (filed 2025-02-25) = 728; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-12-31 (filed 2026-02-24) = 728; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-03-31 (filed 2024-05-08) = 722; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-03-31 (filed 2025-05-12) = 722; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-06-30 (filed 2024-08-08) = 720; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-06-30 (filed 2025-08-06) = 720; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-06-30 (filed 2024-08-08) = 719; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-06-30 (filed 2025-08-06) = 719; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-09-30 (filed 2024-11-07) = 719; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-09-30 (filed 2025-11-05) = 719; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-09-30 (filed 2024-11-07) = 717; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-09-30 (filed 2025-11-05) = 717; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-12-31 (filed 2025-02-25) = 718; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-12-31 (filed 2026-02-24) = 718; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-03-31 (filed 2025-05-12) = 715; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-03-31 (filed 2026-05-07) = 715; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-06-30 (filed 2025-08-06) = 715; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-06-30 (filed 2026-08-07) = 715; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-06-30 (filed 2025-08-06) = 714; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-06-30 (filed 2026-08-07) = 714; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-09-30 (filed 2025-11-05) = 714; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-09-30 (filed 2025-11-05) = 713; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-12-31 (filed 2026-02-24) = 713; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2026-03-31 (filed 2026-05-07) = 711; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2026-06-30 (filed 2026-08-07) = 710; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2026-06-30 (filed 2026-08-07) = 709; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2021-12-31 (filed 2024-02-22) = 746; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2022-12-31 (filed 2024-02-22) = 736; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2022-12-31 (filed 2025-02-25) = 736; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-03-31 (filed 2024-05-08) = 731; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-06-30 (filed 2024-08-08) = 730; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-06-30 (filed 2024-08-08) = 730; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-09-30 (filed 2024-11-07) = 729; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-09-30 (filed 2024-11-07) = 727; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-12-31 (filed 2024-02-22) = 728; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-12-31 (filed 2025-02-25) = 728; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2023-12-31 (filed 2026-02-24) = 728; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-03-31 (filed 2024-05-08) = 722; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-03-31 (filed 2025-05-12) = 722; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-06-30 (filed 2024-08-08) = 720; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-06-30 (filed 2025-08-06) = 720; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-06-30 (filed 2024-08-08) = 719; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-06-30 (filed 2025-08-06) = 719; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-09-30 (filed 2024-11-07) = 719; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-09-30 (filed 2025-11-05) = 719; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-09-30 (filed 2024-11-07) = 717; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-09-30 (filed 2025-11-05) = 717; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-12-31 (filed 2025-02-25) = 718; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2024-12-31 (filed 2026-02-24) = 718; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-03-31 (filed 2025-05-12) = 715; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-03-31 (filed 2026-05-07) = 715; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-06-30 (filed 2025-08-06) = 715; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-06-30 (filed 2026-08-07) = 715; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-06-30 (filed 2025-08-06) = 714; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-06-30 (filed 2026-08-07) = 714; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-09-30 (filed 2025-11-05) = 714; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-09-30 (filed 2025-11-05) = 713; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2025-12-31 (filed 2026-02-24) = 713; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2026-03-31 (filed 2026-05-07) = 711; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2026-06-30 (filed 2026-08-07) = 710; us-gaap:WeightedAverageNumberOfSharesOutstandingBasic 2026-06-30 (filed 2026-08-07) = 709,,
